id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
578,Riccardo Calafiori,60,DEF,Arsenal,0.0,,0.0,,0.0,198,198,0,,0.0,0,113,0.0,0.00,0.0,0,4.2,198,0.0,586,0,0,0.00,0.0,,0.0,42,0.0,2.7,0,0,0,198,0.0,586,586,0,,0.0,Calafiori,586,88,0.0,0.00,0,0.0,8,195,a,0.00,0,0,198,,0,518,586,0,0
26,Álex Moreno Lopera,45,DEF,Aston Villa,0.0,,217.8,,0.1,70,97,0,,1.63,0,211,152.0,0.98,0.26,2,1.9,80,0.19,227,11,5,18.50,2.3,,156.9,73,10.9,0.8,211,0,0,46,52.7,264,184,2,,1.76,Alex Moreno,208,342,0.97,1.11,0,0.09,60,69,a,2.09,49,20,59,,1024,105,245,3,1
27,Cameron Archer,50,FWD,Aston Villa,0.0,,266.0,,0.26,26,29,0,,2.04,0,162,353.0,1.39,0.1,2,1.4,26,0.33,181,21,9,41.38,2.7,,309.3,29,16.4,1.3,241,3,0,30,92.8,241,98,4,,2.46,Archer,121,262,1.03,5.28,0,0.07,51,17,a,6.67,82,50,17,,1829,372,155,2,0
28,Leon Bailey,65,MID,Aston Villa,0.0,,663.2,,0.27,22,24,0,3.0,1.58,0,86,623.0,7.17,0.22,5,2.3,26,0.58,39,22,11,36.17,4.2,,707.1,29,22.8,4.2,482,11,0,26,199.1,63,46,10,,1.4,Bailey,36,53,0.96,6.29,0,0.31,33,225,a,13.46,148,32,31,4.0,2063,538,37,5,0
29,Ross Barkley,55,MID,Aston Villa,0.0,,687.4,,0.13,53,22,0,,2.09,0,190,379.0,2.73,0.07,6,2.0,39,0.22,123,30,4,60.84,3.2,,622.8,63,18.4,1.0,498,5,0,59,168.7,56,91,5,,2.27,Barkley,44,100,1.03,3.91,0,0.09,60,161,a,6.64,101,66,39,,2616,432,55,2,0
30,Enzo Barrenechea,50,MID,Aston Villa,0.0,,0.0,,0.0,237,237,0,,0.0,0,515,0.0,0.00,0.0,0,1.5,237,0.0,553,0,0,0.00,0.0,,0.0,197,0.0,0.1,0,0,0,237,0.0,553,550,0,,0.0,Barrenechea,552,294,0.0,0.00,0,0.0,187,143,a,0.00,0,0,237,,0,404,554,0,0
31,Emiliano Buendía Stati,55,MID,Aston Villa,0.0,,0.0,,0.0,245,245,0,,0.0,0,408,0.0,0.00,0.0,0,2.0,245,0.0,566,0,0,0.00,0.0,,0.0,139,0.0,0.2,0,0,0,245,0.0,567,567,0,,0.0,Buendia,567,124,0.0,0.00,0,0.0,72,173,a,0.00,0,0,245,,0,456,567,0,0
32,Matty Cash,45,DEF,Aston Villa,0.0,,465.2,,0.19,79,45,0,,1.55,0,103,378.0,2.47,0.13,8,1.9,28,0.29,241,23,4,36.78,2.2,,231.8,38,14.2,3.0,337,2,0,5,107.1,140,93,2,,1.52,Cash,163,380,0.97,4.41,0,0.1,86,95,a,6.88,64,36,37,,2138,143,125,3,1
33,Leander Dendoncker,45,MID,Aston Villa,0.0,,59.2,,0.56,84,156,0,,1.21,0,195,37.0,0.01,0.0,0,1.0,163,0.57,202,1,3,1.58,2.5,,3.9,64,4.4,0.9,64,1,0,156,10.0,352,301,1,,2.29,Dendoncker,366,359,0.76,0.73,0,0.01,203,2,a,0.74,20,3,178,,118,122,362,0,0
34,Moussa Diaby,65,MID,Aston Villa,0.0,0.0,515.4,Permanent transfer to Al Ittihad,0.31,35,49,0,,1.48,0,417,675.0,4.24,0.33,1,0.0,30,0.49,68,25,10,35.75,3.7,,617.8,144,21.8,0.2,429,11,0,22,180.6,117,40,6,2024-07-26T08:50:40.300928Z,1.66,Diaby,45,58,1.04,7.40,0,0.18,38,230,u,11.64,142,40,40,,2168,543,44,8,0
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,0.0,,370.4,,0.1,95,65,0,,1.65,0,230,100.0,0.35,0.3,4,1.9,77,0.12,274,20,1,33.17,2.0,,59.8,83,12.2,0.6,338,0,0,74,53.2,180,239,0,,1.79,Diego Carlos,294,366,1.0,1.95,0,0.02,74,83,a,2.30,55,36,104,,1809,129,242,6,0
36,Lucas Digne,45,DEF,Aston Villa,0.0,,448.4,,0.04,54,48,0,4.0,1.56,0,133,200.0,3.49,0.22,7,1.9,18,0.17,185,27,5,41.65,2.6,,601.7,49,18.9,2.1,420,4,0,31,125.1,146,156,1,,1.53,Digne,48,339,1.01,0.99,0,0.13,58,67,a,4.48,85,41,5,2.0,2405,102,102,6,0
37,Lewis Dobbin,50,MID,Aston Villa,0.0,0.0,68.4,Permanent transfer to West Bromwich Albion,0.14,153,153,0,,1.48,0,578,59.0,0.12,0.4,1,0.0,154,0.19,339,1,0,3.72,1.5,,50.5,251,3.6,0.0,54,0,0,144,17.7,348,278,1,2024-08-07T08:21:33.016106Z,1.19,Dobbin,305,275,0.4,0.34,0,0.05,176,132,u,0.46,18,3,157,,226,385,338,1,0
38,Jhon Durán,60,FWD,Aston Villa,0.0,,190.2,,0.4,34,32,0,,2.18,0,312,165.0,0.15,0.0,5,2.0,34,0.43,253,3,7,11.16,2.2,,55.2,49,8.3,0.3,162,1,0,35,40.2,279,175,5,,2.34,Duran,300,90,0.59,2.04,0,0.03,26,50,a,2.18,50,12,37,,461,520,282,0,0
39,Joe Gauci,40,GKP,Aston Villa,0.0,,0.0,,0.0,51,51,0,,0.0,0,301,0.0,0.00,0.0,0,1.0,51,0.0,447,0,0,0.00,0.0,,0.0,45,0.0,0.3,0,0,0,23,0.0,445,410,0,,0.0,Gauci,436,569,0.0,0.00,0,0.0,60,22,a,0.00,0,0,39,,0,55,448,0,0
40,Kortney Hause,40,DEF,Aston Villa,0.0,,0.0,,0.0,141,142,0,,0.0,0,245,0.0,0.00,0.0,0,1.0,142,0.0,416,0,0,0.00,0.0,,0.0,89,0.0,0.5,0,0,0,139,0.0,414,376,0,,0.0,Hause,403,531,0.0,0.00,0,0.0,157,10,a,0.00,0,0,142,,0,17,417,0,0
41,Samuel Iling-Junior,55,MID,Aston Villa,0.0,,0.0,,0.0,250,250,0,,0.0,0,448,0.0,0.00,0.0,0,2.0,250,0.0,577,0,0,0.00,0.0,,0.0,156,0.0,0.1,0,0,0,250,0.0,577,577,0,,0.0,Iling Jr,577,155,0.0,0.00,0,0.0,93,194,a,0.00,0,0,250,,0,487,577,0,0
42,Boubacar Kamara,50,MID,Aston Villa,0.0,0.0,256.2,Knee injury - Expected back 14 Sep,0.01,119,103,0,,1.34,1,590,44.0,1.39,0.38,7,0.0,113,0.09,280,20,1,24.68,2.0,,292.7,258,8.0,0.0,247,1,0,153,59.1,246,294,0,2024-07-17T13:30:04.954579Z,1.2,Kamara,127,242,1.09,0.13,0,0.08,153,109,i,1.52,40,22,83,,1653,352,226,7,0
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,0.0,0.0,0.0,Has joined Preston North End for the rest of the season,0.0,126,161,0,,1.98,0,477,0.0,0.00,0.0,0,0.0,161,0.0,365,0,0,0.11,1.0,,0.0,186,0.8,0.1,9,0,0,160,0.0,447,413,0,2024-08-09T11:14:21.895838Z,0.0,Kesler-Hayden,438,572,0.0,0.00,0,0.0,182,35,u,0.00,3,0,161,,5,58,450,0,0
44,Ezri Konsa Ngoyo,45,DEF,Aston Villa,0.0,,554.4,,0.08,56,32,0,,1.53,0,26,223.0,1.01,0.21,5,1.9,39,0.11,187,35,7,52.28,2.6,,170.6,8,20.2,14.9,562,1,0,23,95.0,93,145,1,,1.58,Konsa,201,381,1.03,2.56,0,0.03,87,96,a,3.57,91,54,54,,3069,144,151,7,0
45,Ian Maatsen,50,DEF,Aston Villa,0.0,,29.4,,0.33,130,130,0,,2.28,0,80,29.0,0.20,0.0,1,2.4,129,0.42,393,1,0,5.07,0.9,,44.8,28,2.2,4.4,24,0,0,112,10.3,365,315,0,,2.25,Maatsen,311,270,0.45,0.74,0,0.09,37,175,a,0.94,11,5,113,,200,380,361,0,0
46,Filip Marschall,40,GKP,Aston Villa,0.0,0.0,0.0,Has joined MK Dons for the rest of the season,0.0,50,50,0,,0.0,0,586,0.0,0.00,0.0,0,0.0,50,0.0,446,0,0,0.00,0.0,,0.0,63,0.0,0.0,0,0,0,22,0.0,444,409,0,2024-07-18T09:50:40.812599Z,0.0,Marschall,435,568,0.0,0.00,0,0.0,59,21,u,0.00,0,0,38,,0,54,447,0,0
47,Emiliano Martínez Romero,50,GKP,Aston Villa,2.84,,802.0,,0.0,16,10,0,,1.49,0,30,0.0,0.01,0.24,4,3.1,10,0.0,89,34,19,49.87,3.4,,20.0,5,23.0,13.1,640,0,95,57,82.2,37,524,0,,1.43,Martinez,337,182,1.01,0.00,0,0.0,7,57,a,0.01,115,48,5,,3015,292,176,8,2
48,John McGinn,55,MID,Aston Villa,0.0,,640.4,,0.15,43,25,0,2.0,1.5,1,131,360.0,4.99,0.21,9,2.0,38,0.3,93,35,9,49.85,3.4,,690.7,44,21.6,2.2,502,5,0,62,169.4,71,97,6,,1.62,McGinn,37,112,1.05,5.01,0,0.15,65,166,a,10.00,119,54,32,3.0,3000,444,54,7,0
49,Tyrone Mings,45,DEF,Aston Villa,0.0,0.0,3.6,Knee injury - Expected back 14 Sep,0.03,174,134,0,,3.24,0,384,5.0,0.16,0.0,0,0.0,132,0.51,472,1,0,1.08,0.0,,13.0,143,0.0,0.2,5,0,0,127,2.2,390,347,0,2024-08-05T15:00:04.309727Z,6.0,Mings,344,358,3.0,0.01,0,0.48,69,78,i,0.17,0,2,127,,30,121,382,0,0
50,Kosta Nedeljković,40,DEF,Aston Villa,0.0,,0.0,,0.0,171,173,0,,0.0,0,317,0.0,0.00,0.0,0,1.0,173,0.0,463,0,0,0.00,0.0,,0.0,117,0.0,0.3,0,0,0,173,0.0,462,429,0,,0.0,Nedeljkovic,453,590,0.0,0.00,0,0.0,197,50,a,0.00,0,0,173,,0,76,465,0,0
51,Robin Olsen,45,GKP,Aston Villa,4.67,50.0,194.6,Knock - 50% chance of playing,0.0,14,27,1,,2.23,0,339,0.0,0.00,0.0,0,1.1,27,0.0,87,4,3,10.03,3.4,,0.0,50,3.8,0.3,107,0,21,40,19.5,276,445,0,2024-08-12T14:30:04.425331Z,2.89,Olsen,464,352,0.89,0.00,0,0.0,23,39,d,0.00,17,13,51,,405,115,335,0,0
52,Pau Torres,45,DEF,Aston Villa,0.0,,479.4,,0.04,43,43,0,,1.46,0,147,135.0,0.71,0.22,1,1.9,55,0.07,162,27,4,40.00,2.9,,150.6,55,18.9,1.6,461,0,0,56,76.6,135,204,2,,1.35,Pau,213,427,0.99,0.96,0,0.03,121,130,a,1.67,85,37,63,,2462,190,192,6,0
53,Jacob Ramsey,55,MID,Aston Villa,0.0,,124.0,,0.22,135,134,0,,1.36,0,331,182.0,1.38,0.0,2,2.0,123,0.37,307,8,0,12.85,1.8,,159.3,109,5.3,0.3,101,1,0,98,46.7,313,165,1,,1.27,Ramsey,207,139,0.85,2.09,0,0.15,84,185,a,3.47,29,12,124,,848,471,260,0,0
54,Morgan Rogers,50,MID,Aston Villa,0.0,,177.8,,0.19,52,124,0,,2.06,0,49,150.0,0.33,0.28,3,1.5,128,0.24,122,8,0,14.55,3.2,,118.4,17,7.0,7.9,114,1,0,104,44.5,288,188,3,,1.84,Rogers,242,252,1.13,1.35,0,0.05,161,117,a,1.68,35,13,139,,636,362,270,2,0
55,Viljami Sinisalo,40,GKP,Aston Villa,0.0,0.0,0.0,Permanent transfer to Celtic,0.0,46,46,0,,0.0,0,587,0.0,0.00,0.0,0,0.0,46,0.0,439,0,0,0.00,0.0,,0.0,64,0.0,0.0,0,0,0,18,0.0,437,402,0,2024-07-18T09:43:21.242291Z,0.0,Sinisalo,428,560,0.0,0.00,0,0.0,55,17,u,0.00,0,0,34,,0,46,440,0,0
56,Lino da Cruz Sousa,40,DEF,Aston Villa,0.0,,0.0,,0.0,165,167,0,,0.0,0,279,0.0,0.00,0.0,0,1.0,167,0.0,457,0,0,0.00,0.0,,0.0,101,0.0,0.4,0,0,0,166,0.0,456,422,0,,0.0,Sousa,447,582,0.0,0.00,0,0.0,189,42,a,0.00,0,0,167,,0,68,459,0,0
57,Youri Tielemans,55,MID,Aston Villa,0.0,,369.2,,0.07,94,77,0,,1.73,0,237,136.0,1.98,0.22,3,2.0,89,0.18,224,17,2,31.07,2.4,,325.4,76,14.0,0.6,318,6,0,111,83.3,181,203,2,,1.51,Tielemans,116,120,0.95,1.24,0,0.11,70,171,a,3.22,77,27,79,,1613,452,172,4,0
58,Ollie Watkins,90,FWD,Aston Villa,0.0,,1024.6,,0.47,2,2,0,,1.54,0,3,1420.0,4.02,0.2,4,2.7,2,0.58,6,37,29,55.05,6.2,2.0,588.5,3,25.3,43.0,752,18,0,2,302.8,10,3,19,,1.56,Watkins,52,8,1.03,16.74,0,0.11,2,69,a,20.76,228,56,3,,3222,584,10,7,0
233,Amadou Onana,50,MID,Aston Villa,0.0,,354.0,,0.1,102,80,0,,1.59,0,199,254.0,1.39,0.22,5,1.5,84,0.16,248,23,5,36.94,2.2,,282.7,67,13.2,0.9,304,0,0,83,89.5,189,125,2,,1.64,Onana,134,273,0.99,2.22,0,0.06,175,131,a,3.61,66,38,89,,2085,383,163,5,0
569,Jaden Philogene,55,MID,Aston Villa,0.0,,0.0,,0.0,251,251,0,,0.0,0,460,0.0,0.00,0.0,0,2.0,251,0.0,578,0,0,0.00,0.0,,0.0,161,0.0,0.1,0,0,0,251,0.0,578,578,0,,0.0,Jaden,578,158,0.0,0.00,0,0.0,95,196,a,0.00,0,0,251,,0,490,578,0,0
59,Max Aarons,45,DEF,Bournemouth,0.0,,179.6,,0.0,118,105,0,,1.95,0,326,27.0,0.89,0.15,1,1.9,110,0.06,342,13,0,26.75,1.4,,114.0,122,6.2,0.3,199,1,0,116,31.8,286,321,0,,2.55,Aarons,245,418,0.95,0.04,0,0.06,115,124,a,0.93,28,35,77,,1233,181,305,2,0
60,Tyler Adams,50,MID,Bournemouth,0.0,0.0,24.6,Back injury - Unknown return date,0.0,138,167,0,,1.38,0,577,10.0,0.03,0.0,0,0.0,170,0.02,316,1,1,1.81,1.7,,14.1,250,1.0,0.0,28,0,0,174,4.9,370,342,0,2024-07-21T20:00:04.554690Z,2.29,Adams,343,217,0.76,0.00,0,0.02,138,94,i,0.03,5,3,170,,118,327,374,0,0
61,Jaidon Anthony,45,MID,Bournemouth,0.0,,9.0,,0.04,167,175,0,,2.65,0,256,16.0,0.02,0.0,1,1.0,174,0.05,368,2,0,4.44,1.0,,4.6,83,0.7,0.5,4,0,0,168,3.0,381,334,0,,2.98,Anthony,363,437,1.19,0.07,0,0.01,216,15,a,0.09,3,5,175,,151,200,379,0,0
62,David Brooks,50,MID,Bournemouth,0.0,0.0,88.2,Shoulder injury - Unknown return date,0.81,131,144,0,,2.02,0,556,113.0,0.47,0.0,1,0.0,139,0.97,302,2,2,6.08,1.8,,112.4,231,4.6,0.0,71,1,0,121,31.4,331,225,1,2024-08-12T14:30:04.440536Z,2.32,Brooks,248,186,0.66,2.45,0,0.16,113,69,i,2.92,23,7,141,,271,296,306,0,0
63,Ryan Christie,50,MID,Bournemouth,0.0,,620.2,,0.08,89,29,0,4.0,1.5,0,346,351.0,5.37,0.25,6,1.5,32,0.25,217,35,5,48.61,2.4,,780.2,114,18.0,0.2,433,5,0,63,175.4,78,99,0,,1.73,Christie,30,198,1.08,2.49,0,0.17,123,79,a,7.86,90,56,25,,2908,308,46,8,0
64,Lewis Cook,50,MID,Bournemouth,0.0,,520.2,,0.01,98,47,0,2.0,1.62,1,492,67.0,2.92,0.26,5,1.5,63,0.1,238,32,5,50.30,2.3,,681.9,178,15.4,0.1,446,3,0,136,127.2,114,264,0,,1.65,Cook,39,197,1.03,0.42,0,0.09,122,78,a,3.34,77,51,34,,2787,307,98,8,0
65,Enes Ünal,55,FWD,Bournemouth,0.0,0.0,142.4,Toe Injury - Unknown return date,0.81,32,34,0,,1.27,0,461,242.0,0.13,0.28,1,0.0,33,0.85,207,2,3,4.49,2.5,,58.6,59,7.3,0.1,99,4,0,33,43.7,307,131,2,2024-08-12T14:30:04.450058Z,2.56,Enes Ünal,296,121,0.57,2.84,0,0.04,33,33,i,2.97,40,9,36,,317,453,272,1,0
66,Romain Faivre,50,MID,Bournemouth,0.0,,5.0,,0.36,189,178,0,,0.34,0,570,13.0,0.03,0.0,1,1.5,180,0.43,400,0,0,0.14,0.8,,2.5,244,0.8,0.0,9,0,0,172,1.8,388,340,0,,2.43,Faivre,367,268,0.0,0.15,0,0.07,171,127,a,0.18,4,1,179,,37,378,388,0,0
67,Hamed Traorè,45,MID,Bournemouth,0.0,,12.8,,0.35,166,172,0,,1.72,0,394,30.0,0.01,0.0,0,1.0,168,0.37,367,0,0,0.84,1.0,,14.8,134,0.7,0.2,10,0,0,161,5.7,377,312,0,,2.05,H.Traorè,341,431,0.0,0.17,0,0.02,214,13,a,0.18,3,1,168,,44,194,372,0,0
68,James Hill,40,DEF,Bournemouth,0.0,,32.6,,0.0,125,129,0,,1.63,0,295,0.0,0.01,0.0,0,1.0,130,0.01,364,1,0,1.34,1.0,,2.2,109,1.2,0.4,22,0,0,159,3.5,364,412,0,,1.22,Hill,368,571,1.22,0.00,0,0.01,181,34,a,0.01,5,1,134,,74,57,378,0,0
